Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-11T10:41:07Z,2026-02-24T02:37:00Z,2026-02-24T03:26:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:41:20Z,2026-03-05T03:21:00Z,2026-03-05T03:46:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T02:28:00Z,2026-03-02T02:54:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T20:16:00Z,2026-03-01T20:17:00Z,8,Nokia,1001,CoveredDistance,10.23,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T11:57:00Z,2026-03-02T11:58:00Z,8,Nokia,1011,ActiveBurnedCalories,0.3,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T10:51:00Z,2026-03-03T10:52:00Z,8,Nokia,1001,CoveredDistance,92.61,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:09:00Z,2026-03-02T15:10:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T02:47:45Z,2026-02-24T02:48:21Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T11:02:00Z,2026-03-08T11:03:00Z,8,Nokia,1011,ActiveBurnedCalories,1.19,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T15:01:00Z,2026-03-04T15:02:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T07:30:00Z,2026-03-05T07:31:00Z,8,Nokia,1000,Steps,35,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T12:47:00Z,2026-02-28T12:48:00Z,8,Nokia,1011,ActiveBurnedCalories,0.17,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T23:17:00Z,2026-03-07T23:53:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T06:58:00Z,2026-03-19T06:59:00Z,8,Nokia,1011,ActiveBurnedCalories,1.34,TRACKER,60
2026-03-19T06:00:49Z,2026-03-18T22:13:00Z,2026-03-18T22:32:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T19:16:00Z,2026-02-26T19:17:00Z,8,Nokia,1000,Steps,19,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:56:00Z,2026-02-28T11:57:00Z,8,Nokia,1001,CoveredDistance,10.04,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T16:26:00Z,2026-03-08T16:27:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T12:44:00Z,2026-02-26T12:45:00Z,8,Nokia,1011,ActiveBurnedCalories,1.39,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T16:10:00Z,2026-03-07T16:11:00Z,8,Nokia,1001,CoveredDistance,57.35,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T10:50:00Z,2026-02-28T10:51:00Z,8,Nokia,1000,Steps,81,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T07:09:00Z,2026-02-23T07:10:00Z,8,Nokia,1011,ActiveBurnedCalories,0.59,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T12:43:00Z,2026-03-07T12:44:00Z,8,Nokia,1000,Steps,22,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T10:34:00Z,2026-03-11T10:35:00Z,8,Nokia,1011,ActiveBurnedCalories,1.35,TRACKER,60
2026-03-11T10:41:29Z,2026-03-11T04:11:00Z,2026-03-11T04:14:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T12:50:00Z,2026-02-26T12:51:00Z,8,Nokia,1000,Steps,96,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T14:53:00Z,2026-02-26T14:54:00Z,8,Nokia,1001,CoveredDistance,8.83,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T15:26:00Z,2026-03-22T15:27:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
2026-03-11T10:41:07Z,2026-02-25T03:35:00Z,2026-02-25T04:10:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T07:08:00Z,2026-03-02T07:09:00Z,8,Nokia,1000,Steps,13,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T18:27:00Z,2026-02-28T18:28:00Z,8,Nokia,1001,CoveredDistance,19.85,TRACKER,60
2026-03-17T09:04:12Z,2026-03-17T06:37:00Z,2026-03-17T06:38:00Z,8,Nokia,1011,ActiveBurnedCalories,0.75,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:22:00Z,2026-03-19T16:23:00Z,8,Nokia,1001,CoveredDistance,5.87,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T07:16:00Z,2026-03-20T07:17:00Z,8,Nokia,1001,CoveredDistance,7.94,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T20:50:00Z,2026-02-25T20:51:00Z,8,Nokia,1011,ActiveBurnedCalories,0.17,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T15:58:03Z,2026-02-23T15:58:57Z,8,Nokia,3000,HeartRate,69,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T18:49:00Z,2026-03-18T18:50:01Z,8,Nokia,1001,CoveredDistance,10.35,TRACKER,60
2026-03-14T08:43:37Z,2026-03-14T03:01:00Z,2026-03-14T03:25:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T13:40:58Z,2026-03-20T13:41:58Z,8,Nokia,3000,HeartRate,71,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T09:49:00Z,2026-03-07T09:50:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T06:59:00Z,2026-03-02T07:00:00Z,8,Nokia,1001,CoveredDistance,26.91,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T05:17:00Z,2026-03-08T05:43:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T03:37:44Z,2026-03-02T03:38:19Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T06:42:00Z,2026-03-11T06:43:00Z,8,Nokia,1000,Steps,27,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T16:35:00Z,2026-03-14T16:36:00Z,8,Nokia,1011,ActiveBurnedCalories,0.1,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T17:29:00Z,2026-03-09T17:30:00Z,8,Nokia,1000,Steps,45,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T11:07:00Z,2026-03-14T11:08:00Z,8,Nokia,1011,ActiveBurnedCalories,0.32,TRACKER,60
2026-03-11T10:42:38Z,2026-03-01T12:03:00Z,2026-03-01T12:20:00Z,8,Nokia,1201,ActivityTypeDetail1,205,AUTOMATED_MEASUREMENT,60
2026-03-19T20:58:55Z,2026-03-19T17:24:00Z,2026-03-19T17:25:00Z,8,Nokia,1001,CoveredDistance,5.5,TRACKER,60
2026-03-13T20:57:28Z,2026-03-13T04:59:00Z,2026-03-13T05:11:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T15:56:00Z,2026-02-27T15:57:01Z,8,Nokia,1000,Steps,47,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T17:22:00Z,2026-03-09T17:23:00Z,8,Nokia,1000,Steps,61,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T17:12:00Z,2026-03-21T17:13:00Z,8,Nokia,1011,ActiveBurnedCalories,0.44,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T13:30:00Z,2026-03-11T13:31:00Z,8,Nokia,1011,ActiveBurnedCalories,0.84,TRACKER,60
2026-03-22T11:39:27Z,2026-03-22T11:34:00Z,2026-03-22T11:38:00Z,8,Nokia,1201,ActivityTypeDetail1,205,AUTOMATED_MEASUREMENT,60
2026-03-15T21:02:11Z,2026-03-15T16:10:00Z,2026-03-15T16:11:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T14:48:00Z,2026-03-11T14:49:00Z,8,Nokia,1011,ActiveBurnedCalories,0.14,TRACKER,60
2026-03-22T11:39:15Z,2026-03-22T05:40:35Z,2026-03-22T05:41:12Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T18:21:00Z,2026-02-28T18:22:00Z,8,Nokia,1011,ActiveBurnedCalories,0.46,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T15:27:00Z,2026-03-22T15:28:00Z,8,Nokia,1011,ActiveBurnedCalories,0.22,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T19:13:00Z,2026-03-12T19:14:00Z,8,Nokia,1011,ActiveBurnedCalories,0.23,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T09:05:00Z,2026-03-10T09:06:00Z,8,Nokia,1001,CoveredDistance,72.21,TRACKER,60
2026-03-23T09:08:44Z,2026-03-22T20:11:00Z,2026-03-22T20:12:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T19:09:00Z,2026-02-25T19:10:00Z,8,Nokia,1011,ActiveBurnedCalories,0.41,TRACKER,60
2026-03-13T20:57:20Z,2026-03-13T00:40:34Z,2026-03-13T00:41:10Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-11T10:41:08Z,2026-02-28T01:42:00Z,2026-02-28T02:14:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T09:01:08Z,2026-03-19T09:02:18Z,8,Nokia,3000,HeartRate,91,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T06:09:00Z,2026-03-08T06:13:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T09:23:00Z,2026-03-21T09:24:00Z,8,Nokia,1000,Steps,21,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T13:36:00Z,2026-02-23T13:37:00Z,8,Nokia,1011,ActiveBurnedCalories,0.54,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T00:24:00Z,2026-03-01T00:35:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T02:17:48Z,2026-03-08T02:18:30Z,8,Nokia,3000,HeartRate,53,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T14:55:00Z,2026-03-18T14:56:00Z,8,Nokia,1001,CoveredDistance,20.21,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T13:05:00Z,2026-03-11T13:06:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T07:22:00Z,2026-03-19T07:23:00Z,8,Nokia,1011,ActiveBurnedCalories,1.13,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T21:12:00Z,2026-03-03T21:13:00Z,8,Nokia,1001,CoveredDistance,73.66,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T14:40:00Z,2026-03-11T14:41:00Z,8,Nokia,1011,ActiveBurnedCalories,0.17,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T11:24:00Z,2026-03-04T11:25:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T17:21:00Z,2026-03-09T17:22:00Z,8,Nokia,1001,CoveredDistance,41.42,TRACKER,60
2026-03-12T07:09:55Z,2026-03-12T01:09:52Z,2026-03-12T01:10:24Z,8,Nokia,3009,SPO2,96,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T18:44:00Z,2026-03-14T18:45:00Z,8,Nokia,1001,CoveredDistance,12.63,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T09:33:00Z,2026-03-06T09:34:00Z,8,Nokia,1000,Steps,15,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T11:37:00Z,2026-03-04T11:38:00Z,8,Nokia,1011,ActiveBurnedCalories,0.28,TRACKER,60
2026-03-12T07:09:58Z,2026-03-11T23:32:00Z,2026-03-11T23:47:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-14T08:43:37Z,2026-03-14T07:13:00Z,2026-03-14T07:51:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T14:17:00Z,2026-03-10T14:18:00Z,8,Nokia,1011,ActiveBurnedCalories,0.3,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T06:42:00Z,2026-02-24T06:43:00Z,8,Nokia,1011,ActiveBurnedCalories,0.277,TRACKER,60
2026-03-11T10:41:29Z,2026-03-09T02:34:00Z,2026-03-09T02:40:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T11:26:00Z,2026-03-05T11:27:00Z,8,Nokia,1001,CoveredDistance,5.74,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T17:12:00Z,2026-03-01T17:13:00Z,8,Nokia,1011,ActiveBurnedCalories,0.33,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T09:34:00Z,2026-02-23T09:35:00Z,8,Nokia,1000,Steps,65,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T11:41:00Z,2026-02-27T11:42:00Z,8,Nokia,1001,CoveredDistance,35.78,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T06:37:00Z,2026-03-09T06:38:00Z,8,Nokia,1000,Steps,17,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T10:08:00Z,2026-03-15T10:09:00Z,8,Nokia,1001,CoveredDistance,10.75,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T05:43:00Z,2026-03-08T05:53:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T00:42:00Z,2026-03-08T00:52:00Z,8,Nokia,2006,SleepAwakeBinary,TRUE,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T19:58:00Z,2026-03-09T19:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.62,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T20:02:00Z,2026-03-03T20:03:00Z,8,Nokia,1011,ActiveBurnedCalories,2.89,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T19:20:00Z,2026-03-12T19:21:00Z,8,Nokia,1000,Steps,25,TRACKER,60
2026-03-11T10:41:07Z,2026-02-22T23:22:00Z,2026-02-23T00:20:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T09:33:00Z,2026-02-27T09:34:00Z,8,Nokia,1011,ActiveBurnedCalories,1.07,TRACKER,60
2026-03-19T06:00:41Z,2026-03-19T04:40:34Z,2026-03-19T04:41:10Z,8,Nokia,3000,HeartRate,60,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T08:08:03Z,2026-03-07T08:09:00Z,8,Nokia,3000,HeartRate,72,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T16:23:00Z,2026-03-21T16:24:00Z,8,Nokia,1000,Steps,41,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T18:49:00Z,2026-03-01T18:50:00Z,8,Nokia,1001,CoveredDistance,14.23,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T17:12:00Z,2026-03-08T17:13:00Z,8,Nokia,1000,Steps,33,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T14:36:00Z,2026-03-17T14:37:00Z,8,Nokia,1011,ActiveBurnedCalories,0.41,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T09:22:00Z,2026-03-08T09:23:00Z,8,Nokia,1001,CoveredDistance,6.49,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T18:36:00Z,2026-02-26T18:37:00Z,8,Nokia,1011,ActiveBurnedCalories,0.95,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T13:17:00Z,2026-03-06T13:18:00Z,8,Nokia,1011,ActiveBurnedCalories,0.41,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T16:46:00Z,2026-03-15T16:47:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T17:55:00Z,2026-03-12T17:56:00Z,8,Nokia,1011,ActiveBurnedCalories,0.34,TRACKER,60
2026-03-19T06:00:49Z,2026-03-19T00:02:00Z,2026-03-19T00:19:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T08:37:00Z,2026-02-28T08:38:00Z,8,Nokia,1011,ActiveBurnedCalories,0.97,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T20:13:00Z,2026-03-02T20:14:01Z,8,Nokia,1011,ActiveBurnedCalories,1.21,TRACKER,60
2026-03-12T09:06:09Z,2026-03-11T20:45:00Z,2026-03-11T20:46:00Z,8,Nokia,1011,ActiveBurnedCalories,0.27,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T11:37:00Z,2026-03-01T11:38:00Z,8,Nokia,1000,Steps,91,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T04:27:55Z,2026-02-28T04:28:42Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T12:40:00Z,2026-03-13T12:41:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T12:59:00Z,2026-03-02T13:00:00Z,8,Nokia,1011,ActiveBurnedCalories,2.45,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T08:11:00Z,2026-03-13T08:12:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T17:07:00Z,2026-02-26T17:08:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T18:44:00Z,2026-03-17T18:45:00Z,8,Nokia,1011,ActiveBurnedCalories,0.76,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T00:20:00Z,2026-02-23T00:39:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T07:09:00Z,2026-03-19T07:10:00Z,8,Nokia,1001,CoveredDistance,27.79,TRACKER,60
2026-03-11T10:41:20Z,2026-03-05T03:46:00Z,2026-03-05T03:57:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T12:29:00Z,2026-03-19T12:30:00Z,8,Nokia,1001,CoveredDistance,81.46,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T16:47:00Z,2026-03-10T16:48:00Z,8,Nokia,1000,Steps,15,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T13:56:00Z,2026-03-18T13:57:00Z,8,Nokia,1011,ActiveBurnedCalories,2.67,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T04:27:50Z,2026-03-01T04:28:31Z,8,Nokia,3000,HeartRate,58,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T23:27:45Z,2026-02-25T23:28:22Z,8,Nokia,3000,HeartRate,60,TRACKER,60
2026-03-11T10:41:07Z,2026-02-24T04:03:00Z,2026-02-24T04:56:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T10:50:53Z,2026-03-13T10:51:48Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T22:22:00Z,2026-03-02T22:25:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T07:35:00Z,2026-03-21T07:36:00Z,8,Nokia,1001,CoveredDistance,28.65,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:46:00Z,2026-03-07T15:47:00Z,8,Nokia,1001,CoveredDistance,82.87,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T17:03:00Z,2026-03-21T17:04:00Z,8,Nokia,1011,ActiveBurnedCalories,2.18,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T01:33:00Z,2026-03-02T01:45:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T08:58:00Z,2026-03-18T08:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.17,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T19:35:00Z,2026-03-11T19:36:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T11:36:00Z,2026-03-01T11:37:00Z,8,Nokia,1011,ActiveBurnedCalories,1.48,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T06:57:03Z,2026-03-01T06:58:03Z,8,Nokia,3009,SPO2,97,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T16:08:00Z,2026-03-02T16:09:01Z,8,Nokia,1001,CoveredDistance,15.98,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T03:20:00Z,2026-03-01T04:01:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T11:58:00Z,2026-03-15T11:59:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T03:07:00Z,2026-02-23T03:19:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-13T20:59:25Z,2026-03-12T21:34:00Z,2026-03-12T21:35:00Z,8,Nokia,1011,ActiveBurnedCalories,0.27,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T14:05:00Z,2026-03-15T14:06:00Z,8,Nokia,1001,CoveredDistance,14.19,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T09:59:00Z,2026-03-09T10:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.61,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T12:29:00Z,2026-02-28T12:30:00Z,8,Nokia,1000,Steps,26,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T08:40:48Z,2026-03-22T08:41:38Z,8,Nokia,3000,HeartRate,76,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T09:52:00Z,2026-03-22T09:53:00Z,8,Nokia,1011,ActiveBurnedCalories,0.92,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T13:05:00Z,2026-03-11T13:06:00Z,8,Nokia,1011,ActiveBurnedCalories,0.37,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T13:08:00Z,2026-03-03T13:09:00Z,8,Nokia,1001,CoveredDistance,60.73,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T07:38:01Z,2026-02-27T07:38:51Z,8,Nokia,3000,HeartRate,77,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T11:59:00Z,2026-03-09T12:00:01Z,8,Nokia,1000,Steps,106,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T21:09:00Z,2026-03-03T21:10:00Z,8,Nokia,1000,Steps,99,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T07:20:53Z,2026-03-12T07:21:48Z,8,Nokia,3000,HeartRate,101,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T12:54:00Z,2026-03-12T12:55:00Z,8,Nokia,1001,CoveredDistance,90.78,TRACKER,60
2026-03-17T06:57:38Z,2026-03-16T22:50:00Z,2026-03-16T22:58:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:45:00Z,2026-02-28T14:46:00Z,8,Nokia,1001,CoveredDistance,10.19,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T09:03:00Z,2026-02-27T09:04:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T15:29:00Z,2026-02-26T15:30:00Z,8,Nokia,1011,ActiveBurnedCalories,0.22,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T11:50:00Z,2026-03-21T11:51:00Z,8,Nokia,1011,ActiveBurnedCalories,0.32,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T11:20:00Z,2026-03-04T11:21:00Z,8,Nokia,1001,CoveredDistance,6.12,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T11:38:00Z,2026-03-06T11:39:00Z,8,Nokia,1011,ActiveBurnedCalories,2.31,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T02:17:41Z,2026-03-07T02:18:16Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T11:01:00Z,2026-03-17T11:02:00Z,8,Nokia,1001,CoveredDistance,21.86,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T23:07:42Z,2026-03-09T23:08:17Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-17T09:04:12Z,2026-03-17T07:33:00Z,2026-03-17T07:34:00Z,8,Nokia,1001,CoveredDistance,11.85,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T14:37:00Z,2026-03-22T14:38:00Z,8,Nokia,1011,ActiveBurnedCalories,0.38,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T02:50:00Z,2026-03-06T03:21:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T11:16:00Z,2026-02-24T11:17:00Z,8,Nokia,1011,ActiveBurnedCalories,0.6,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T22:13:00Z,2026-03-07T22:22:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:17:00Z,2026-03-13T07:18:00Z,8,Nokia,1000,Steps,25,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T14:35:00Z,2026-03-15T14:36:00Z,8,Nokia,1001,CoveredDistance,83.92,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T11:05:00Z,2026-03-01T11:06:00Z,8,Nokia,1011,ActiveBurnedCalories,0.24,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T06:38:00Z,2026-02-23T06:39:00Z,8,Nokia,1000,Steps,104,TRACKER,60
2026-03-17T06:57:35Z,2026-03-16T22:50:34Z,2026-03-16T22:51:10Z,8,Nokia,3000,HeartRate,54,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T09:45:00Z,2026-02-27T09:46:00Z,8,Nokia,1001,CoveredDistance,8.18,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T12:11:00Z,2026-03-21T12:12:00Z,8,Nokia,1000,Steps,22,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T17:08:17Z,2026-03-04T17:09:25Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:20:00Z,2026-03-13T07:21:00Z,8,Nokia,1001,CoveredDistance,28.83,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T17:24:00Z,2026-03-19T17:25:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T14:22:00Z,2026-03-10T14:23:00Z,8,Nokia,1001,CoveredDistance,12.29,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T17:23:00Z,2026-02-27T17:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.49,TRACKER,60
